county,date,HPI,HHI,POP
Midland County,2000-01-01,100.0,39205.0,115.487
Midland County,2001-01-01,105.0,39889.0,115.767
Midland County,2002-01-01,107.71,39548.0,116.953
Midland County,2003-01-01,111.17,40373.0,118.01
Midland County,2004-01-01,116.2,42657.0,119.161
Midland County,2005-01-01,128.56,42132.0,120.487
Midland County,2006-01-01,154.66,45682.0,123.359
Midland County,2007-01-01,179.94,51280.0,126.065
Midland County,2008-01-01,191.41,56320.0,129.157
Midland County,2009-01-01,192.46,54949.0,132.428
Midland County,2010-01-01,190.36,53482.0,136.987
Midland County,2011-01-01,198.58,54996.0,140.247
Midland County,2012-01-01,216.85,61268.0,147.365
Midland County,2013-01-01,235.17,71151.0,152.387
Midland County,2014-01-01,256.03,74811.0,156.767
Midland County,2015-01-01,260.35,79829.0,162.381
Midland County,2016-01-01,258.17,68729.0,163.928
Midland County,2017-01-01,272.09,76307.0,165.417
Midland County,2018-01-01,299.11,80189.0,172.537
Midland County,2019-01-01,323.99,85811.0,176.444
Midland County,2020-01-01,324.99,92117.0,170.362
Midland County,2021-01-01,332.93,84837.0,168.257
Midland County,2022-01-01,353.12,81187.0,172.019
Milam County,1997-01-01,88.78,26537.0,23.968
Milam County,1998-01-01,97.0,28011.0,24.073
Milam County,1999-01-01,90.0,31569.0,24.125
Milam County,2000-01-01,100.0,33864.0,24.284
Milam County,2001-01-01,106.35,32856.0,24.415
Milam County,2002-01-01,110.32,32380.0,24.932
Milam County,2003-01-01,110.19,32381.0,24.84
Milam County,2004-01-01,111.5,33461.0,25.023
Milam County,2005-01-01,121.41,34372.0,24.876
Milam County,2006-01-01,123.35,34306.0,24.914
Milam County,2007-01-01,132.09,39427.0,24.767
Milam County,2008-01-01,139.87,41290.0,24.891
Milam County,2009-01-01,137.48,37245.0,24.675
Milam County,2010-01-01,138.05,36799.0,24.683
Milam County,2011-01-01,136.4,38244.0,24.61
Milam County,2012-01-01,133.7,38715.0,24.116
Milam County,2013-01-01,137.79,40120.0,24.096
Milam County,2014-01-01,147.16,41849.0,24.147
Milam County,2015-01-01,148.94,46433.0,24.364
Milam County,2016-01-01,159.5,42302.0,24.678
Milam County,2017-01-01,173.46,44855.0,24.907
Milam County,2018-01-01,189.51,46720.0,24.97
Milam County,2019-01-01,200.31,48989.0,24.721
Milam County,2020-01-01,209.36,49961.0,24.774
Milam County,2021-01-01,243.72,53320.0,25.212
Milam County,2022-01-01,312.14,54667.0,25.622
Montague County,1998-01-01,88.81,27653.0,18.816
Montague County,1999-01-01,88.52,29972.0,19.03
Montague County,2000-01-01,100.0,31724.0,19.133
Montague County,2001-01-01,95.18,31285.0,19.141
Montague County,2002-01-01,104.36,31475.0,19.091
Montague County,2003-01-01,104.59,32458.0,19.28
Montague County,2004-01-01,109.24,33981.0,19.305
Montague County,2005-01-01,110.44,35383.0,19.38
Montague County,2006-01-01,120.87,37756.0,19.577
Montague County,2007-01-01,123.78,40072.0,19.604
Montague County,2008-01-01,129.95,41652.0,19.635
Montague County,2009-01-01,135.38,42246.0,19.5
Montague County,2010-01-01,134.66,42415.0,19.719
Montague County,2011-01-01,128.07,44768.0,19.76
Montague County,2012-01-01,127.09,45996.0,19.477
Montague County,2013-01-01,134.56,41516.0,19.386
Montague County,2014-01-01,138.98,48996.0,19.366
Montague County,2015-01-01,133.57,49653.0,19.254
Montague County,2016-01-01,143.08,46237.0,19.387
Montague County,2017-01-01,150.39,47590.0,19.408
Montague County,2018-01-01,160.53,50542.0,19.596
Montague County,2019-01-01,167.8,53649.0,19.848
Montague County,2020-01-01,179.85,56012.0,19.999
Montague County,2021-01-01,203.56,54988.0,20.437
Montague County,2022-01-01,250.29,57076.0,21.079
Montgomery County,1997-01-01,85.51,46292.0,255.557
Montgomery County,1998-01-01,89.93,47857.0,269.043
Montgomery County,1999-01-01,94.47,48821.0,284.271
Montgomery County,2000-01-01,100.0,50748.0,297.305
Montgomery County,2001-01-01,104.87,51316.0,311.548
Montgomery County,2002-01-01,107.65,52205.0,326.712
Montgomery County,2003-01-01,109.35,53392.0,341.822
Montgomery County,2004-01-01,111.84,55452.0,358.006
Montgomery County,2005-01-01,118.15,59210.0,373.007
Montgomery County,2006-01-01,124.28,60394.0,392.981
Montgomery County,2007-01-01,129.07,63550.0,411.961
Montgomery County,2008-01-01,131.41,65801.0,430.385
Montgomery County,2009-01-01,131.13,65130.0,446.4
Montgomery County,2010-01-01,131.25,65483.0,459.223
Montgomery County,2011-01-01,129.25,61996.0,471.456
Montgomery County,2012-01-01,132.04,65874.0,484.627
Montgomery County,2013-01-01,138.92,69317.0,498.488
Montgomery County,2014-01-01,153.49,70929.0,517.262
Montgomery County,2015-01-01,164.48,72428.0,535.913
Montgomery County,2016-01-01,169.83,72506.0,555.338
Montgomery County,2017-01-01,176.22,77149.0,571.542
Montgomery County,2018-01-01,184.76,77598.0,590.127
Montgomery County,2019-01-01,189.63,88833.0,607.583
Montgomery County,2020-01-01,196.92,85348.0,625.291
Montgomery County,2021-01-01,219.78,87831.0,650.755
Montgomery County,2022-01-01,267.33,95241.0,679.554
Moore County,1997-01-01,90.17,35372.0,19.528
Moore County,1998-01-01,90.41,35932.0,19.928
Moore County,1999-01-01,95.43,34743.0,20.128
Moore County,2000-01-01,100.0,36334.0,20.093
Moore County,2001-01-01,102.93,35771.0,20.137
Moore County,2002-01-01,109.54,34471.0,19.929
Moore County,2003-01-01,110.38,34775.0,19.904
Moore County,2004-01-01,112.93,34843.0,19.965
Moore County,2005-01-01,118.78,37412.0,19.796
Moore County,2006-01-01,123.92,39106.0,19.938
Moore County,2007-01-01,131.68,43161.0,19.774
Moore County,2008-01-01,137.05,43377.0,20.123
Moore County,2009-01-01,137.63,41820.0,20.672
Moore County,2010-01-01,141.45,44680.0,22.008
Moore County,2011-01-01,137.35,45795.0,22.075
Moore County,2012-01-01,144.51,47445.0,22.431
Moore County,2013-01-01,147.77,46991.0,22.139
Moore County,2014-01-01,158.25,42839.0,21.975
Moore County,2015-01-01,167.28,49345.0,21.709
Moore County,2016-01-01,162.66,52344.0,21.638
Moore County,2017-01-01,169.16,51444.0,21.571
Moore County,2018-01-01,176.87,53785.0,21.053
Moore County,2019-01-01,182.86,55099.0,20.931
Moore County,2020-01-01,193.55,53341.0,21.264
Moore County,2021-01-01,209.25,61833.0,21.136
Moore County,2022-01-01,232.17,66583.0,21.094
Nacogdoches County,1997-01-01,89.61,27741.0,58.899
Nacogdoches County,1998-01-01,93.83,29412.0,58.813
Nacogdoches County,1999-01-01,93.89,28456.0,59.006
Nacogdoches County,2000-01-01,100.0,29513.0,59.251
Nacogdoches County,2001-01-01,104.46,28736.0,59.609
Nacogdoches County,2002-01-01,108.93,28813.0,59.535
Nacogdoches County,2003-01-01,111.09,29223.0,59.962
Nacogdoches County,2004-01-01,112.21,29952.0,60.591
Nacogdoches County,2005-01-01,118.1,31057.0,61.125
Nacogdoches County,2006-01-01,123.11,31669.0,61.979
Nacogdoches County,2007-01-01,130.17,32774.0,62.589
Nacogdoches County,2008-01-01,132.13,36438.0,63.356
Nacogdoches County,2009-01-01,132.25,32648.0,64.505
Nacogdoches County,2010-01-01,132.4,35854.0,64.684
Nacogdoches County,2011-01-01,135.57,38046.0,65.656
Nacogdoches County,2012-01-01,133.37,35183.0,65.868
Nacogdoches County,2013-01-01,139.24,36775.0,65.188
Nacogdoches County,2014-01-01,141.7,38895.0,65.235
Nacogdoches County,2015-01-01,141.84,39556.0,65.456
Nacogdoches County,2016-01-01,144.46,38099.0,65.532
Nacogdoches County,2017-01-01,147.54,42367.0,65.231
Nacogdoches County,2018-01-01,154.5,45357.0,65.039
Nacogdoches County,2019-01-01,156.87,46207.0,64.846
Nacogdoches County,2020-01-01,164.39,49375.0,64.616
Nacogdoches County,2021-01-01,180.1,46970.0,64.778
Nacogdoches County,2022-01-01,207.47,51708.0,64.994
Navarro County,1997-01-01,88.52,28217.0,42.852
Navarro County,1998-01-01,93.68,29584.0,43.682
Navarro County,1999-01-01,95.46,30148.0,44.44
Navarro County,2000-01-01,100.0,31715.0,45.325
Navarro County,2001-01-01,106.17,31009.0,46.002
Navarro County,2002-01-01,110.56,30740.0,46.624
Navarro County,2003-01-01,117.23,31410.0,47.016
Navarro County,2004-01-01,123.19,32262.0,47.675
Navarro County,2005-01-01,129.8,34508.0,48.137
Navarro County,2006-01-01,133.91,36334.0,48.763
Navarro County,2007-01-01,141.91,37657.0,48.787
Navarro County,2008-01-01,142.56,40730.0,49.079
Navarro County,2009-01-01,144.66,38871.0,49.431
Navarro County,2010-01-01,143.0,37864.0,47.87
Navarro County,2011-01-01,138.35,38057.0,48.072
Navarro County,2012-01-01,141.27,40624.0,48.157
Navarro County,2013-01-01,142.82,38423.0,48.036
Navarro County,2014-01-01,150.6,43091.0,47.907
Navarro County,2015-01-01,154.18,41047.0,48.167
Navarro County,2016-01-01,160.12,44111.0,48.403
Navarro County,2017-01-01,172.89,41944.0,48.744
Navarro County,2018-01-01,185.7,46259.0,49.556
Navarro County,2019-01-01,196.5,48649.0,49.978
Navarro County,2020-01-01,205.53,50778.0,52.838
Navarro County,2021-01-01,241.93,51015.0,53.637
Navarro County,2022-01-01,288.38,50822.0,54.687
Nolan County,1997-01-01,91.6,26369.0,16.141
Nolan County,1998-01-01,92.67,26950.0,16.098
Nolan County,1999-01-01,102.05,26549.0,15.898
Nolan County,2000-01-01,100.0,27476.0,15.979
Nolan County,2001-01-01,99.17,27026.0,15.565
Nolan County,2002-01-01,97.66,27077.0,15.278
Nolan County,2003-01-01,108.74,27798.0,15.242
Nolan County,2004-01-01,106.73,28789.0,15.107
Nolan County,2005-01-01,105.5,30872.0,14.842
Nolan County,2006-01-01,117.83,30282.0,14.826
Nolan County,2007-01-01,133.28,32218.0,14.83
Nolan County,2008-01-01,145.67,36026.0,15.16
Nolan County,2009-01-01,142.73,34149.0,15.186
Nolan County,2010-01-01,138.63,33981.0,15.247
Nolan County,2011-01-01,136.96,34920.0,15.147
Nolan County,2012-01-01,149.58,34941.0,14.939
Nolan County,2013-01-01,151.88,35846.0,15.076
Nolan County,2014-01-01,165.3,38742.0,15.139
Nolan County,2015-01-01,172.3,40052.0,15.128
Nolan County,2016-01-01,187.17,40969.0,15.082
Nolan County,2017-01-01,177.55,42662.0,14.912
Nolan County,2018-01-01,183.81,42522.0,14.845
Nolan County,2019-01-01,208.51,46389.0,14.833
Nolan County,2020-01-01,202.15,41720.0,14.721
Nolan County,2021-01-01,244.48,44342.0,14.605
Nolan County,2022-01-01,249.26,50579.0,14.46
Nueces County,1997-01-01,94.04,29198.0,314.667
Nueces County,1998-01-01,95.28,30387.0,314.81
Nueces County,1999-01-01,97.89,32074.0,314.553
Nueces County,2000-01-01,100.0,34802.0,313.369
Nueces County,2001-01-01,104.05,34472.0,311.712
Nueces County,2002-01-01,109.14,34335.0,312.669
Nueces County,2003-01-01,113.15,35240.0,312.345
Nueces County,2004-01-01,119.86,36262.0,314.728
Nueces County,2005-01-01,129.06,38740.0,316.501
Nueces County,2006-01-01,138.3,37477.0,318.241
Nueces County,2007-01-01,141.82,41140.0,318.03
Nueces County,2008-01-01,140.86,45371.0,319.374
Nueces County,2009-01-01,141.63,41009.0,322.275
Nueces County,2010-01-01,137.26,41899.0,340.251
Nueces County,2011-01-01,135.24,43470.0,343.278
Nueces County,2012-01-01,135.82,48066.0,347.966
Nueces County,2013-01-01,142.85,48324.0,352.987
Nueces County,2014-01-01,154.81,51222.0,356.717
Nueces County,2015-01-01,162.76,50188.0,360.587
Nueces County,2016-01-01,167.6,53562.0,361.753
Nueces County,2017-01-01,171.08,51910.0,361.328
Nueces County,2018-01-01,176.42,53034.0,362.177
Nueces County,2019-01-01,181.51,56079.0,362.347
Nueces County,2020-01-01,189.44,55727.0,353.398
Nueces County,2021-01-01,213.43,59337.0,353.292
Nueces County,2022-01-01,244.56,60250.0,351.59
Ochiltree County,1997-01-01,99.72,36685.0,9.095
Ochiltree County,1998-01-01,99.9,38394.0,9.104
Ochiltree County,1999-01-01,104.5,37901.0,9.027
Ochiltree County,2000-01-01,100.0,40358.0,8.959
Ochiltree County,2001-01-01,105.05,40527.0,9.065
Ochiltree County,2002-01-01,106.34,37751.0,8.998
Ochiltree County,2003-01-01,107.75,39688.0,8.835
Ochiltree County,2004-01-01,113.4,41381.0,8.957
Ochiltree County,2005-01-01,122.62,41835.0,9.144
Ochiltree County,2006-01-01,142.48,44517.0,9.27
Ochiltree County,2007-01-01,150.46,50838.0,9.481
Ochiltree County,2008-01-01,158.4,51680.0,9.588
Ochiltree County,2009-01-01,154.9,55032.0,9.802
Ochiltree County,2010-01-01,151.16,50979.0,10.171
Ochiltree County,2011-01-01,164.94,52866.0,10.444
Ochiltree County,2012-01-01,157.15,55700.0,10.611
Ochiltree County,2013-01-01,177.65,60650.0,10.701
Ochiltree County,2014-01-01,189.53,61773.0,10.709
Ochiltree County,2015-01-01,195.68,67136.0,10.69
Ochiltree County,2016-01-01,197.31,61194.0,10.259
Ochiltree County,2017-01-01,187.0,58962.0,10.004
Ochiltree County,2018-01-01,194.43,49845.0,9.861
Ochiltree County,2019-01-01,194.76,62567.0,9.815
Ochiltree County,2020-01-01,200.05,71477.0,9.955
Ochiltree County,2021-01-01,198.78,60914.0,9.768
Ochiltree County,2022-01-01,227.81,69383.0,9.692
Orange County,1997-01-01,92.36,35712.0,84.42
Orange County,1998-01-01,95.56,36985.0,84.512
Orange County,1999-01-01,98.71,36365.0,84.883
Orange County,2000-01-01,100.0,38024.0,84.967
Orange County,2001-01-01,104.9,37460.0,84.202
Orange County,2002-01-01,105.72,37729.0,83.962
Orange County,2003-01-01,109.31,38758.0,83.741
Orange County,2004-01-01,111.88,38789.0,83.782
Orange County,2005-01-01,114.8,38856.0,83.72
Orange County,2006-01-01,125.19,41959.0,81.931
Orange County,2007-01-01,134.17,46563.0,82.588
Orange County,2008-01-01,138.3,48568.0,83.022
Orange County,2009-01-01,140.01,45532.0,82.063
Orange County,2010-01-01,142.42,45264.0,82.015
Orange County,2011-01-01,138.1,44758.0,82.35
Orange County,2012-01-01,137.5,49238.0,82.908
Orange County,2013-01-01,140.6,51340.0,82.853
Orange County,2014-01-01,145.0,48834.0,83.301
Orange County,2015-01-01,146.88,51156.0,84.026
Orange County,2016-01-01,156.52,53611.0,84.652
Orange County,2017-01-01,160.37,57257.0,85.056
Orange County,2018-01-01,168.73,56556.0,83.207
Orange County,2019-01-01,176.25,62976.0,83.086
Orange County,2020-01-01,183.76,61323.0,84.754
Orange County,2021-01-01,196.1,65908.0,84.666
Orange County,2022-01-01,221.83,63901.0,85.048
Palo Pinto County,1997-01-01,85.33,27083.0,25.948
Palo Pinto County,1998-01-01,97.3,28018.0,26.378
Palo Pinto County,1999-01-01,95.78,29798.0,26.72
Palo Pinto County,2000-01-01,100.0,31911.0,27.063
Palo Pinto County,2001-01-01,114.35,31572.0,27.074
Palo Pinto County,2002-01-01,115.49,31435.0,27.051
Palo Pinto County,2003-01-01,121.84,32243.0,27.155
Palo Pinto County,2004-01-01,127.52,33068.0,27.085
Palo Pinto County,2005-01-01,137.16,34580.0,27.268
Palo Pinto County,2006-01-01,147.1,35377.0,27.565
Palo Pinto County,2007-01-01,156.58,37034.0,27.363
Palo Pinto County,2008-01-01,161.18,41162.0,27.57
Palo Pinto County,2009-01-01,161.06,40141.0,27.693
Palo Pinto County,2010-01-01,160.66,39595.0,28.093
Palo Pinto County,2011-01-01,162.55,34574.0,28.059
Palo Pinto County,2012-01-01,154.14,40817.0,27.862
Palo Pinto County,2013-01-01,159.72,39660.0,27.878
Palo Pinto County,2014-01-01,160.03,40862.0,28.033
Palo Pinto County,2015-01-01,165.89,42932.0,27.963
Palo Pinto County,2016-01-01,175.59,43589.0,28.131
Palo Pinto County,2017-01-01,181.68,45869.0,28.554
Palo Pinto County,2018-01-01,196.06,46067.0,28.843
Palo Pinto County,2019-01-01,217.13,50159.0,29.114
Palo Pinto County,2020-01-01,223.75,59450.0,28.452
Palo Pinto County,2021-01-01,259.02,57580.0,28.742
Palo Pinto County,2022-01-01,322.97,56809.0,29.322
Panola County,2000-01-01,100.0,33389.0,22.732
Panola County,2001-01-01,104.29,33221.0,22.7
Panola County,2002-01-01,106.82,33209.0,22.838
Panola County,2003-01-01,106.21,34351.0,22.862
Panola County,2004-01-01,112.36,36697.0,22.677
Panola County,2005-01-01,113.87,36640.0,22.872
Panola County,2006-01-01,126.66,38804.0,23.137
Panola County,2007-01-01,132.88,42324.0,23.003
Panola County,2008-01-01,134.04,42917.0,23.151
Panola County,2009-01-01,139.32,46456.0,23.248
Panola County,2010-01-01,142.01,48621.0,23.77
Panola County,2011-01-01,137.77,45212.0,24.008
Panola County,2012-01-01,143.02,50916.0,24.0
Panola County,2013-01-01,155.08,49792.0,23.791
Panola County,2014-01-01,155.15,48822.0,23.749
Panola County,2015-01-01,155.53,50057.0,23.661
Panola County,2016-01-01,162.0,47780.0,23.407
Panola County,2017-01-01,162.73,48971.0,23.165
Panola County,2018-01-01,171.32,51192.0,23.069
Panola County,2019-01-01,173.85,56882.0,23.103
Panola County,2020-01-01,180.62,51936.0,22.499
Panola County,2021-01-01,195.54,54244.0,22.556
Panola County,2022-01-01,228.97,59772.0,22.742
Parker County,1997-01-01,85.05,40492.0,79.449
Parker County,1998-01-01,90.35,42528.0,83.056
Parker County,1999-01-01,95.25,44137.0,86.087
Parker County,2000-01-01,100.0,46638.0,89.165
Parker County,2001-01-01,104.66,46061.0,91.578
Parker County,2002-01-01,107.96,46627.0,93.917
Parker County,2003-01-01,111.4,47406.0,96.752
Parker County,2004-01-01,114.16,49392.0,98.892
Parker County,2005-01-01,119.04,53170.0,101.323
Parker County,2006-01-01,125.68,53885.0,104.683
Parker County,2007-01-01,130.19,59851.0,108.641
Parker County,2008-01-01,131.82,61151.0,112.074
Parker County,2009-01-01,130.81,62049.0,114.885
Parker County,2010-01-01,128.4,57092.0,117.324
Parker County,2011-01-01,126.59,63584.0,118.326
Parker County,2012-01-01,127.77,63720.0,119.494
Parker County,2013-01-01,131.4,61199.0,119.807
Parker County,2014-01-01,138.55,67655.0,122.185
Parker County,2015-01-01,147.03,67545.0,125.691
Parker County,2016-01-01,158.01,67735.0,129.016
Parker County,2017-01-01,170.14,74076.0,133.616
Parker County,2018-01-01,183.82,73718.0,138.254
Parker County,2019-01-01,195.1,82501.0,143.149
Parker County,2020-01-01,201.31,88617.0,149.552
Parker County,2021-01-01,230.66,85613.0,157.088
Parker County,2022-01-01,282.16,95277.0,165.938
Polk County,1998-01-01,95.14,29789.0,40.003
Polk County,1999-01-01,100.94,31816.0,40.661
Polk County,2000-01-01,100.0,33083.0,41.582
Polk County,2001-01-01,102.16,32394.0,43.091
Polk County,2002-01-01,104.11,33740.0,44.193
Polk County,2003-01-01,109.04,34975.0,45.136
Polk County,2004-01-01,117.97,36368.0,45.761
Polk County,2005-01-01,125.06,32971.0,46.01
Polk County,2006-01-01,130.3,33971.0,46.12
Polk County,2007-01-01,139.61,37152.0,46.492
Polk County,2008-01-01,151.58,36930.0,46.669
Polk County,2009-01-01,145.35,36467.0,46.547
Polk County,2010-01-01,147.75,38747.0,45.444
Polk County,2011-01-01,144.11,37665.0,45.582
Polk County,2012-01-01,144.75,40254.0,45.517
Polk County,2013-01-01,146.53,39833.0,45.527
Polk County,2014-01-01,156.75,41401.0,45.815
Polk County,2015-01-01,161.04,42746.0,46.617
Polk County,2016-01-01,172.73,43014.0,47.654
Polk County,2017-01-01,176.77,44596.0,48.938
Polk County,2018-01-01,181.12,46017.0,49.933
Polk County,2019-01-01,183.54,50416.0,51.254
Polk County,2020-01-01,193.9,47535.0,50.503
Polk County,2021-01-01,215.03,50827.0,51.877
Polk County,2022-01-01,253.57,58894.0,53.256
Potter County,1997-01-01,89.09,27848.0,111.466
Potter County,1998-01-01,89.9,29171.0,111.901
Potter County,1999-01-01,95.21,28770.0,112.919
Potter County,2000-01-01,100.0,30084.0,113.856
Potter County,2001-01-01,104.08,29298.0,114.675
Potter County,2002-01-01,108.57,29200.0,115.955
Potter County,2003-01-01,110.58,29811.0,117.759
Potter County,2004-01-01,115.06,30294.0,118.502
Potter County,2005-01-01,120.2,30316.0,119.723
Potter County,2006-01-01,128.05,32697.0,120.85
Potter County,2007-01-01,132.32,32796.0,120.861
Potter County,2008-01-01,134.29,36988.0,121.278
Potter County,2009-01-01,134.87,35563.0,121.881
Potter County,2010-01-01,134.64,35323.0,121.329
Potter County,2011-01-01,133.11,35690.0,122.268
Potter County,2012-01-01,134.57,35754.0,122.706
Potter County,2013-01-01,137.34,37366.0,122.091
Potter County,2014-01-01,139.0,38224.0,122.019
Potter County,2015-01-01,146.16,40353.0,121.214
Potter County,2016-01-01,149.59,41563.0,120.44
Potter County,2017-01-01,155.03,43778.0,120.008
Potter County,2018-01-01,161.38,41912.0,118.344
Potter County,2019-01-01,166.22,41138.0,116.818
Potter County,2020-01-01,167.26,45903.0,118.275
Potter County,2021-01-01,186.4,45904.0,116.461
Potter County,2022-01-01,215.7,51028.0,114.911
Randall County,1997-01-01,89.28,44405.0,99.643
Randall County,1998-01-01,91.03,46950.0,100.942
Randall County,1999-01-01,95.37,44235.0,102.891
Randall County,2000-01-01,100.0,45708.0,104.573
Randall County,2001-01-01,104.21,45051.0,105.105
Randall County,2002-01-01,108.16,45321.0,105.733
Randall County,2003-01-01,110.59,45881.0,106.769
Randall County,2004-01-01,113.86,47377.0,108.281
Randall County,2005-01-01,120.11,47356.0,109.626
Randall County,2006-01-01,125.71,51476.0,110.655
Randall County,2007-01-01,130.29,53213.0,112.722
Randall County,2008-01-01,132.36,57221.0,114.217
Randall County,2009-01-01,131.6,54323.0,116.496
Randall County,2010-01-01,132.16,57862.0,121.221
Randall County,2011-01-01,131.46,57402.0,123.48
Randall County,2012-01-01,133.61,56716.0,125.047
Randall County,2013-01-01,135.63,60439.0,126.833
Randall County,2014-01-01,138.38,64636.0,128.823
Randall County,2015-01-01,143.25,62080.0,130.463
Randall County,2016-01-01,148.23,65795.0,132.465
Randall County,2017-01-01,152.66,63077.0,134.148
Randall County,2018-01-01,155.92,69600.0,135.745
Randall County,2019-01-01,159.9,70694.0,137.77
Randall County,2020-01-01,164.33,71041.0,141.347
Randall County,2021-01-01,181.94,72082.0,144.055
Randall County,2022-01-01,208.66,77066.0,146.244
Rockwall County,1997-01-01,87.8,57397.0,36.652
Rockwall County,1998-01-01,91.05,59923.0,38.465
Rockwall County,1999-01-01,93.53,64122.0,40.864
Rockwall County,2000-01-01,100.0,66955.0,43.799
Rockwall County,2001-01-01,105.5,67130.0,47.03
Rockwall County,2002-01-01,108.69,68222.0,50.739
Rockwall County,2003-01-01,109.06,69168.0,54.426
Rockwall County,2004-01-01,109.36,71011.0,57.907
Rockwall County,2005-01-01,112.65,73987.0,62.238
Rockwall County,2006-01-01,116.01,75477.0,68.576
Rockwall County,2007-01-01,117.73,79492.0,73.915
Rockwall County,2008-01-01,118.54,79703.0,77.567
Rockwall County,2009-01-01,116.45,77924.0,80.877
Rockwall County,2010-01-01,115.5,81113.0,78.971
Rockwall County,2011-01-01,113.3,84763.0,81.103
Rockwall County,2012-01-01,112.41,85164.0,82.772
Rockwall County,2013-01-01,117.8,92466.0,84.732
Rockwall County,2014-01-01,126.71,84692.0,87.138
Rockwall County,2015-01-01,136.89,92150.0,90.258
Rockwall County,2016-01-01,149.53,97484.0,93.579
Rockwall County,2017-01-01,164.37,98442.0,96.956
Rockwall County,2018-01-01,176.47,102858.0,100.592
Rockwall County,2019-01-01,181.78,105763.0,104.862
Rockwall County,2020-01-01,186.35,106225.0,109.158
Rockwall County,2021-01-01,213.99,120696.0,116.612
Rockwall County,2022-01-01,264.87,124291.0,123.342
Rusk County,1997-01-01,92.42,29418.0,46.449
Rusk County,1998-01-01,90.95,30633.0,46.882
Rusk County,1999-01-01,96.57,31589.0,47.251
Rusk County,2000-01-01,100.0,33309.0,47.365
Rusk County,2001-01-01,106.28,32849.0,47.406
Rusk County,2002-01-01,109.46,32904.0,47.464
Rusk County,2003-01-01,110.25,33744.0,47.392
Rusk County,2004-01-01,122.9,35343.0,47.615
Rusk County,2005-01-01,126.98,37514.0,47.752
Rusk County,2006-01-01,143.06,40400.0,48.043
Rusk County,2007-01-01,155.55,41906.0,48.525
Rusk County,2008-01-01,159.74,42572.0,49.001
Rusk County,2009-01-01,163.93,43133.0,49.191
Rusk County,2010-01-01,165.45,43318.0,53.307
Rusk County,2011-01-01,162.29,41840.0,53.644
Rusk County,2012-01-01,159.04,44478.0,53.735
Rusk County,2013-01-01,169.68,44349.0,53.269
Rusk County,2014-01-01,170.45,46427.0,53.144
Rusk County,2015-01-01,181.02,49347.0,52.897
Rusk County,2016-01-01,182.37,46421.0,52.836
Rusk County,2017-01-01,181.19,49872.0,54.148
Rusk County,2018-01-01,189.15,49788.0,54.246
Rusk County,2019-01-01,198.56,56036.0,54.386
Rusk County,2020-01-01,205.92,56954.0,52.252
Rusk County,2021-01-01,225.47,53186.0,52.695
Rusk County,2022-01-01,257.5,55085.0,52.524
San Jacinto County,1998-01-01,88.42,29689.0,21.066
San Jacinto County,1999-01-01,97.91,30780.0,21.669
San Jacinto County,2000-01-01,100.0,32552.0,22.524
San Jacinto County,2001-01-01,104.41,31459.0,22.759
San Jacinto County,2002-01-01,116.64,31368.0,23.165
San Jacinto County,2003-01-01,118.04,31822.0,23.722
San Jacinto County,2004-01-01,131.38,32732.0,24.24
San Jacinto County,2005-01-01,146.52,33578.0,24.365
San Jacinto County,2006-01-01,156.16,40577.0,24.373
San Jacinto County,2007-01-01,166.96,39463.0,24.816
San Jacinto County,2008-01-01,168.04,40606.0,24.869
San Jacinto County,2009-01-01,171.25,40305.0,24.947
San Jacinto County,2010-01-01,171.89,42770.0,26.48
San Jacinto County,2011-01-01,167.99,41650.0,26.789
San Jacinto County,2012-01-01,171.86,42160.0,26.956
San Jacinto County,2013-01-01,173.34,42320.0,26.745
San Jacinto County,2014-01-01,177.94,43087.0,27.066
San Jacinto County,2015-01-01,203.44,42371.0,27.376
San Jacinto County,2016-01-01,211.0,45794.0,27.743
San Jacinto County,2017-01-01,233.42,44707.0,28.233
San Jacinto County,2018-01-01,254.19,47028.0,28.724
San Jacinto County,2019-01-01,257.88,42633.0,28.867
San Jacinto County,2020-01-01,272.4,51575.0,27.533
San Jacinto County,2021-01-01,304.6,52302.0,27.811
San Jacinto County,2022-01-01,357.43,57855.0,28.34
San Patricio County,1997-01-01,90.17,28765.0,65.949
San Patricio County,1998-01-01,95.53,30019.0,66.873
San Patricio County,1999-01-01,96.54,32607.0,67.185
San Patricio County,2000-01-01,100.0,34940.0,67.385
San Patricio County,2001-01-01,106.56,34163.0,66.978
San Patricio County,2002-01-01,110.29,34768.0,66.78
San Patricio County,2003-01-01,112.58,36711.0,66.548
San Patricio County,2004-01-01,118.76,37109.0,67.328
San Patricio County,2005-01-01,130.4,37918.0,68.189
San Patricio County,2006-01-01,136.67,39585.0,68.085
San Patricio County,2007-01-01,145.03,40506.0,67.838
San Patricio County,2008-01-01,145.73,44909.0,67.833
San Patricio County,2009-01-01,146.57,45152.0,67.453
San Patricio County,2010-01-01,141.58,44307.0,64.424
San Patricio County,2011-01-01,141.09,45965.0,64.455
San Patricio County,2012-01-01,141.54,48287.0,65.261
San Patricio County,2013-01-01,146.56,46781.0,66.132
San Patricio County,2014-01-01,158.57,51958.0,66.654
San Patricio County,2015-01-01,163.9,52952.0,67.121
San Patricio County,2016-01-01,176.27,51667.0,67.325
San Patricio County,2017-01-01,181.66,50752.0,67.221
San Patricio County,2018-01-01,187.89,53559.0,66.576
San Patricio County,2019-01-01,193.67,57302.0,66.656
